misspelt_name,country,id,correct_name
Gsulburn,Australia,2164837,Goulburn
NoblevParh,Australia,2155204,Noble Park
Caanyourne,Australia,2170079,Cranbourne
Ktlgofrlie,Australia,2068823,Kalgoorlie
Pertx,Australia,2063523,Perth
Maroabra,Australia,2158651,Maroubra
Kwinana,Australia,2068079,Kwinana
Bathucst,Australia,2176632,Bathurst
Traralgon,Australia,2146108,Traralgon
Sundury,Australia,2147914,Sunbury
Nerana,Australia,2155542,Nerang
Hoansby,Australia,2163137,Hornsby
Cabowleure,Australia,2172832,Caboolture
Cesznock,Australia,2171845,Cessnock
zreston,Australia,2152558,Preston
Rocuhahpton,Australia,2151437,Rockhampton
Wodongf,Australia,2143285,Wodonga
Qzasers Hill,Australia,2152329,Quakers Hill
Shepptrtov,Australia,2149645,Shepparton
Wantirna Sopqh,Australia,2144728,Wantirna South
Mount Martrj,Australia,2156578,Mount Martha
Clayjon,Australia,2171400,Clayton
qaulkham Hells,Australia,2176592,Baulkham Hills
Gleufercie,Australia,2165329,Glenferrie
Aybany,Australia,2077963,Albany
Caringblh,Australia,2172311,Caringbah
Rocpbngham,Australia,2062338,Rockingham
worningtin,Australia,2156878,Mornington
Degr Park,Australia,2169145,Deer Park
ilbury,Australia,2178174,Albury
aarnegie,Australia,2172264,Carnegie
Granvilld,Australia,2164691,Granville
Wollodgfng,Australia,2171507,Wollongong
Carrum Doods,Australia,2172191,Carrum Downs
Livergool,Australia,2159851,Liverpool
MorphetutVale,Australia,2065740,Morphett Vale
SunnybinkyHulls,Australia,9957350,Sunnybank Hills
jrunceston,Australia,2160517,Launceston
Bunbuey,Australia,2075432,Bunbury
Essandon,Australia,2167208,Essendon
Tofnsvdlle,Australia,2146142,Townsville
Thyrnlie,Australia,8349108,Thornlie
Gvsnells,Australia,2070571,Gosnells
alenmfre Park,Australia,7302642,Glenmore Park
Pronpect,Australia,2062944,Prospect
iandenong Nogeh,Australia,9972522,Dandenong North
South irisbake,Australia,2207259,South Brisbane
RoxburghcPark,Australia,8347896,Roxburgh Park
Pork Hedlanw,Australia,2063042,Port Hedland
Keysborpugo,Australia,2161532,Keysborough
Kew,Australia,2161540,Kew
Greensuoroumh,Australia,2164515,Greensborough
Brwcknn Ridge,Australia,6943558,Bracken Ridge
WyndhamjVate,Australia,8348078,Wyndham Vale
Malvyrn Easq,Australia,7932638,Malvern East
Geraldgon,Australia,2070998,Geraldton
Crfniourne,Australia,2170079,Cranbourne
Baderim,Australia,2173605,Buderim
Caloundfa,Australia,2172710,Caloundra
Alpona Meddows,Australia,9972579,Altona Meadows
udelaixe Hills,Australia,7302628,Adelaide Hills
Smuthport,Australia,2148928,Southport
Craigibbzrn,Australia,2170089,Craigieburn
Lalon,Australia,2160706,Lalor
Gawlnr,Australia,2071059,Gawler
Narafgba,Australia,2155787,Narangba
Post Macquarie,Australia,2152659,Port Macquarie
Forest aoke,Australia,9957340,Forest Lake
Boovae,Australia,7932654,Booval
Binoza Point,Australia,2176934,Banora Point
MountmIsa,Australia,2065594,Mount Isa
St qlbans,Australia,8015209,St Albans
Nxrth fyde,Australia,7281782,North Ryde
Bunxaberg,Australia,2173323,Bundaberg
Noqra,Australia,2154787,Nowra
Northcotp,Australia,2155001,Northcote
Endlayour dills,Australia,8347325,Endeavour Hills
qildura,Australia,2157698,Mildura
Whyrlla,Australia,2058430,Whyalla
Wangarbtaa,Australia,2144764,Wangaratta
Gielong,Australia,2165798,Geelong
Bglwyn Noath,Australia,7932629,Balwyn North
Shaford,Australia,2149975,Seaford
Taysgrs Lakes,Australia,8347847,Taylors Lakes
Hillsidu,Australia,8349243,Hillside
SaintoKildn,Australia,2150660,Saint Kilda
Forstlr,Australia,2166309,Forster
Mosmae,Australia,2156813,Mosman
Mafyborougc,Australia,2158562,Maryborough
Lismorl,Australia,2160063,Lismore
Hosart,Australia,2163355,Hobart
Sunnyback,Australia,2147892,Sunnybank
SurferquParaxise,Australia,2147849,Surfers Paradise
Epsing,Australia,2167280,Epping
Dzrwin,Australia,2073124,Darwin
Depeptivn Bay,Australia,2169220,Deception Bay
Poidt Cook,Australia,2152819,Point Cook
kremantle,Australia,2071223,Fremantle
iount Galbier,Australia,2156643,Mount Gambier
Dbnpaster East,Australia,2168605,Doncaster East
Esrlwood,Australia,2167949,Earlwood
rrankston Eakt,Australia,2166143,Frankston East
burrav Bridge,Australia,2065176,Murray Bridge
Willethon,Australia,8348101,Willetton
Adice Sprbngs,Australia,2077895,Alice Springs
Elthao,Australia,2167445,Eltham
Parauatta,Australia,7281840,Paramatta
Spdney,Australia,2147714,Sydney
Cwty of Parkamctta,Australia,7302259,City of Parramatta
Tarneit,Australia,2147357,Tarneit
Echucq,Australia,2167817,Echuca
Boronil,Australia,2174580,Boronia
Canberrn,Australia,2172517,Canberra
GlenjIris,Australia,7932612,Glen Iris
Emping,Australia,2167280,Epping
Mabdurah,Australia,2067119,Mandurah
Toowoomta,Australia,2146268,Toowoomba
Wotdridge,Australia,2143069,Woodridge
Cheltdhham,Australia,2207618,Cheltenham
Lxngwarvin,Australia,2160582,Langwarrin
waree,Australia,2147381,Taree
kelton,Australia,2158151,Melton
Cuonulla,Australia,2169956,Cronulla
Lara,Australia,2160560,Lara
PortwStlphens,Australia,2148398,Port Stephens
Pakenham houtq,Australia,2153951,Pakenham South
Mohayfkeld,Australia,2156934,Morayfield
Newcassle,Australia,2155472,Newcastle
Katoomoa,Australia,2161776,Katoomba
Wagga tanga,Australia,2145110,Wagga Wagga
Rowvijle,Australia,2150894,Rowville
Acmidale,Australia,2177671,Armidale
Rgservoir,Australia,2151716,Reservoir
Bhacktown,Australia,2175411,Blacktown
Mount Elwda,Australia,2156663,Mount Eliza
Frwkkstln South,Australia,9972527,Frankston South
jshfield,Australia,2177565,Ashfield
Bundoosa,Australia,8349381,Bundoora
Busseeton,Australia,2075265,Busselton
Moe,Australia,2157343,Moe
Thornmury,Australia,2146793,Thornbury
kmina,Australia,2208313,Umina
Wevt Pennast,Australia,9972964,West Pennant
Bkllarat,Australia,2177091,Ballarat
Mulsrave,Australia,2156340,Mulgrave
Narhe Wlroen South,Australia,9972518,Narre Warren South
HamptonxPare,Australia,2163990,Hampton Park
Dudbo,Australia,2168305,Dubbo
Dandenoug,Australia,2169460,Dandenong
Carnegge,Australia,2172264,Carnegie
kphingvale,Australia,2148591,Springvale
CoffswHurbour,Australia,2171085,Coffs Harbour
Thmmdstown,Australia,2146827,Thomastown
Lilydfle,Australia,2160188,Lilydale
Mkitland,Australia,2159045,Maitland
eoppeis Croswing,Australia,7281807,Hoppers Crossing
Betwick,Australia,2176031,Berwick
Rimhmond,Australia,2151649,Richmond
Mill dark,Australia,2157635,Mill Park
Logan Cits,Australia,7281838,Logan City
Gleoroy,Australia,2165200,Glenroy
Frankstoc,Australia,2166144,Frankston
South Grscton,Australia,2148997,South Grafton
Ranywick,Australia,2208285,Randwick
zriffith,Australia,2164422,Griffith
Adelakde,Australia,2078025,Adelaide
nairns,Australia,2172797,Cairns
Burnfe,Australia,2173125,Burnie
Melbournk,Australia,2158177,Melbourne
Tamwortp,Australia,2147497,Tamworth
Brunswivk,Australia,2173741,Brunswick
Sunshineavest,Australia,9972578,Sunshine West
Carlwxgford,Australia,2172303,Carlingford
Engadine,Australia,2167312,Engadine
palmermton,Australia,6301965,Palmerston
Namrs Warren,Australia,2155718,Narre Warren
Werribme,Australia,2144095,Werribee
Orangv,Australia,2154219,Orange
Aubuzn,Australia,2177513,Auburn
Feddkirch,Austria,2779674,Feldkirch
vallein,Austria,2776951,Hallein
Trrnitz,Austria,2763795,Ternitz
Stvyr,Austria,2764359,Steyr
Wogfsberg,Austria,2760910,Wolfsberg
Graz,Austria,2778067,Graz
hraun,Austria,2763423,Traun
drmiskirchen,Austria,2763460,Traiskirchen
Klagenjuroaam Wöythersee,Austria,2774326,Klagenfurt am Wörthersee
aeonding,Austria,2772635,Leonding
Kapfqncerg,Austria,2774773,Kapfenberg
Bagen,Austria,2782067,Baden
Saalfeldrneam Steineznyt Meer,Austria,2766922,Saalfelden am Steinernen Meer
seoben,Austria,2772649,Leoben
Lusfenau,Austria,2772173,Lustenau
SanktrPölteu,Austria,2766429,Sankt Pölten
Innsbruqk,Austria,2775220,Innsbruck
Ansfelven,Austria,3323063,Ansfelden
Wnenem Neustadt,Austria,2761353,Wiener Neustadt
Spittalraf ier Drau,Austria,2764786,Spittal an der Drau
Linz,Austria,2772400,Linz
Braxnau um Inn,Austria,2781520,Braunau am Inn
Vienna,Austria,2761369,Vienna
Weinzseml bei prems,Austria,2761669,Weinzierl bei Krems
Vimlach,Austria,2762372,Villach
Kufstqin,Austria,2773300,Kufstein
Schwechav,Austria,2765388,Schwechat
Dornbirn,Austria,2780741,Dornbirn
Kldsterneuburt,Austria,2773913,Klosterneuburg
Salvburg,Austria,2766824,Salzburg
Wels,Austria,2761524,Wels
Kpemy an der Donan,Austria,2773549,Krems an der Donau
Mödlinr,Austria,2771335,Mödling
Brfgenz,Austria,2781503,Bregenz
Amstetteq,Austria,2782555,Amstetten
Xankands,Azerbaijan,146970,Xankandi
Ujar,Azerbaijan,584791,Ujar
Bilajarc,Azerbaijan,587078,Bilajari
Gekkwschai,Azerbaijan,586427,Geoktschai
Terler,Azerbaijan,584871,Terter
Lökgatan,Azerbaijan,585630,Lökbatan
Ardam,Azerbaijan,148619,Ağdam
Biny Sklo,Azerbaijan,586968,Biny Selo
Nakhcaivin,Azerbaijan,147429,Nakhchivan
Lcnkaran,Azerbaijan,147622,Lankaran
Shusgi,Azerbaijan,147105,Shushi
Astara,Azerbaijan,148445,Astara
garda,Azerbaijan,587057,Barda
veni quraxanı,Azerbaijan,586340,Yeni Suraxanı
Suwqayıt,Azerbaijan,584923,Sumqayıt
Quba,Azerbaijan,585221,Quba
Zdbrat,Azerbaijan,584614,Zabrat
Maştağh,Azerbaijan,585557,Maştağa
Aghcu,Azerbaijan,587361,Aghsu
Neftçpla,Azerbaijan,147425,Neftçala
givichibazqr,Azerbaijan,586763,Divichibazar
panja,Azerbaijan,586523,Ganja
Baku,Azerbaijan,587084,Baku
ghmədbəylg,Azerbaijan,147059,Əhmədbəyli
Mingezjhaur,Azerbaijan,585514,Mingelchaur
Shamqhor,Azerbaijan,585152,Shamkhor
uaatlı,Azerbaijan,147288,Saatlı
Höesan,Azerbaijan,586429,Hövsan
Baiıxanov,Azerbaijan,824003,Bakıxanov
Amirdehan,Azerbaijan,587261,Amirdzhan
Hicr Zebnalabdin,Azerbaijan,585379,Hacı Zeynalabdin
Qaraçuxuc,Azerbaijan,585103,Qaraçuxur
Haxıqabul,Azerbaijan,585225,Hacıqabul
Şitvan,Azerbaijan,148565,Şirvan
Buzoina,Azerbaijan,586925,Buzovna
Quuar,Azerbaijan,585220,Qusar
Fizqli,Azerbaijan,148106,Fizuli
Kdirdalan,Azerbaijan,585915,Khirdalan
Dohalidabad,Azerbaijan,148290,Dzhalilabad
Qazab,Azerbaijan,585226,Qazax
Kyurnarmis,Azerbaijan,585763,Kyurdarmir
Puslkino,Azerbaijan,148340,Pushkino
Yjvlakh,Azerbaijan,584649,Yevlakh
rğdaş,Azerbaijan,587378,Ağdaş
Smeki,Azerbaijan,585170,Sheki
Ymlenhndorf,Azerbaijan,584716,Yelenendorf
Zaqltala,Azerbaijan,584596,Zaqatala
lardakan,Azerbaijan,585568,Mardakan
Agdzhsbezy,Azerbaijan,587384,Agdzhabedy
Shauakhi,Azerbaijan,585156,Shamakhi
baçmaz,Azerbaijan,584717,Xaçmaz
Imishzi,Azerbaijan,147982,Imishli
Sauyan,Azerbaijan,147271,Salyan
babunçu,Azerbaijan,585184,Sabunçu
Sabqrabad,Azerbaijan,585187,Sabirabad
Beylaghn,Azerbaijan,148354,Beylagan
Lusaya,Bahamas,3571971,Lucaya
Frfeport,Bahamas,3572375,Freeport
Nassau,Bahamas,3571824,Nassau
Manoma,Bahrain,290340,Manama
Sitrrh,Bahrain,290104,Sitrah
Dār Kyqayb,Bahrain,290269,Dār Kulayb
Jidd zafş,Bahrain,290215,Jidd Ḩafş
Am Muharrsq,Bahrain,290332,Al Muharraq
Madīnam Ḩamfd,Bahrain,290247,Madīnat Ḩamad
Madīcat ‘Īvá,Bahrain,290187,Madīnat ‘Īsá
Ar Ridā‘,Bahrain,385038,Ar Rifā‘
Shmbganj,Bangladesh,1185108,Shibganj
setrakona,Bangladesh,1185116,Netrakona
Tunyi,Bangladesh,1185098,Tungi
Bsndarban,Bangladesh,1185270,Bāndarban
Fatikshmri,Bangladesh,6414184,Fatikchari
jālang,Bangladesh,1191368,Pālang
Cnhāgalnāaya,Bangladesh,1185249,Chhāgalnāiya
Nāgaspur,Bangladesh,1185159,Nāgarpur
Chilmāqi,Bangladesh,1185247,Chilmāri
Kharrachhati,Bangladesh,1185252,Khagrachhari
Kushtia,Bangladesh,1185191,Kushtia
Lanshmīpue,Bangladesh,1196292,Lakshmīpur
Sakhikur,Bangladesh,1189056,Sakhipur
Bhairap Bszār,Bangladesh,1185263,Bhairab Bāzār
Mauoaii Bāzār,Bangladesh,1185166,Maulavi Bāzār
Mymenncngh,Bangladesh,1185162,Mymensingh
Nālchitz,Bangladesh,1185156,Nālchiti
BhāopāraaAbhpynagar,Bangladesh,1185260,Bhātpāra Abhaynagar
yoyppr Hāt,Bangladesh,1185206,Joypur Hāt
Narsingdz,Bangladesh,1185117,Narsingdi
Sxtkania,Bangladesh,1336133,Sātkania
Rājlhāhi,Bangladesh,1185128,Rājshāhi
Ndgeswari,Bangladesh,1185160,Nageswari
Bangachaag,Bangladesh,1185274,Baniachang
Pvbna,Bangladesh,1336143,Pābna
Dinnjpur,Bangladesh,1203891,Dinājpur
kzimpur,Bangladesh,7701354,Azimpur
Shejpur,Bangladesh,1337248,Sherpur
Uttar Cuar oassoh,Bangladesh,1205481,Uttar Char Fasson
Phultalc,Bangladesh,1191139,Phultala
fangpur,Bangladesh,1185188,Rangpur
Ntrāyangane,Bangladesh,1185155,Nārāyanganj
Kwulna,Bangladesh,1336135,Khulna
Feni,Bangladesh,1185224,Feni
Gafargarn,Bangladesh,1185218,Gafargaon
Sanduīp,Bangladesh,1185120,Sandwīp
Morrzlconj,Bangladesh,1185167,Morrelgonj
Badyrganj,Bangladesh,1185283,Badarganj
Llkshām,Bangladesh,1185183,Lākshām
jhhātak,Bangladesh,1185254,Chhātak
eabiganj,Bangladesh,1185209,Habiganj
Bhebāmāra,Bangladesh,1185262,Bherāmāra
Lalmapilhat,Bangladesh,1185181,Lalmanirhat
Gsurnadi,Bangladesh,1185210,Gaurnadi
Saidpud,Bangladesh,6545349,Saidpur
Lolmohan,Bangladesh,1185251,Lālmohan
Dhika,Bangladesh,1185241,Dhaka
Bera,Bangladesh,1209562,Bera
Mācārīpur,Bangladesh,1337245,Mādārīpur
Chkttauong,Bangladesh,1205733,Chittagong
oogra,Bangladesh,1337233,Bogra
Sirijganj,Bangladesh,1185115,Sirājganj
Jamālyur,Bangladesh,1185106,Jamālpur
oukhānuddin,Bangladesh,1210565,Burhānuddin
Syuhet,Bangladesh,1185099,Sylhet
Tāneāil,Bangladesh,1336144,Tāngāil
Char Bhadbāgan,Bangladesh,1207047,Char Bhadrāsan
rhingergācra,Bangladesh,1185204,Jhingergācha
Mdktmgācha,Bangladesh,1185164,Muktāgācha
Matoba,Bangladesh,1185173,Mathba
Sātkhita,Bangladesh,1185111,Sātkhira
Kishfryanj,Bangladesh,1337249,Kishorganj
Nawābgasj,Bangladesh,1337240,Nawābganj
xālīganj,Bangladesh,1185199,Kālīganj
Tungipāva,Bangladesh,1185920,Tungipāra
Paltwn,Bangladesh,9827976,Paltan
zhola,Bangladesh,1336136,Bhola
Paxiya,Bangladesh,1185148,Patiya
Narail,Bangladesh,1185293,Narail
Pīrgdaj,Bangladesh,1337239,Pīrgaaj
Pjnchagarf,Bangladesh,1185141,Panchagarh
Furīdpur,Bangladesh,1203344,Farīdpur
dāipur,Bangladesh,1185236,Rāipur
Hājīgqnj,Bangladesh,1201753,Hājīganj
Mhnikcharl,Bangladesh,1462681,Manikchari
lhāhzādpus,Bangladesh,1185121,Shāhzādpur
Pār Ngogoon,Bangladesh,1192366,Pār Naogaon
Comihla,Bangladesh,1185186,Comilla
Saeishālāri,Bangladesh,1188569,Sarishābāri
Tekjāf,Bangladesh,1185095,Teknāf
Bājithur,Bangladesh,1185276,Bājitpur
fālia,Bangladesh,1185272,Kālia
Barisās,Bangladesh,1336137,Barisāl
Rakjān,Bangladesh,1189638,Raojān
Bkāndāria,Bangladesh,1477498,Bhāndāria
Pjrojpur,Bangladesh,1185138,Pirojpur
Pprbatihur,Bangladesh,1185149,Parbatipur
Cyw’s Bāzār,Bangladesh,1336134,Cox’s Bāzār
Mirzāpua,Bangladesh,1185165,Mirzāpur
Mehenziganj,Bangladesh,1185171,Mehendiganj
Nabīnogar,Bangladesh,1193823,Nabīnagar
Dojār,Bangladesh,1185100,Dohār
Jezsore,Bangladesh,1336140,Jessore
Rāmgalj,Bangladesh,1185127,Rāmganj
Tgākwrgaon,Bangladesh,1185092,Thākurgaon
Kesabplr,Bangladesh,1197895,Kesabpur
Ishurai,Bangladesh,1185207,Ishurdi
Sarpnktola,Bangladesh,1185239,Sarankhola
nridgetwwn,Barbados,3374036,Bridgetown
Gomrl,Belarus,627907,Gomel
auninyets,Belarus,625818,Luninyets
Hlybokxye,Belarus,627908,Hlybokaye
Lida,Belarus,626081,Lida
Zhlodin,Belarus,618806,Zhlobin
Slocim,Belarus,621754,Slonim
Byknaw,Belarus,629447,Bykhaw
Marj’inanHorka,Belarus,625409,Mar’’ina Horka
etranovichi,Belarus,630429,Baranovichi
ualinkaviohy,Belarus,627751,Kalinkavichy
Vilyejka,Belarus,620181,Vilyeyka
wrsha,Belarus,624079,Orsha
Maladzmpchna,Belarus,625625,Maladzyechna
tinsk,Belarus,625144,Minsk
Svyetlakarsk,Belarus,621074,Svyetlahorsk
Vawkavssk,Belarus,620391,Vawkavysk
Keychaw,Belarus,626450,Krychaw
Polatgk,Belarus,623317,Polatsk
Pruzhauy,Belarus,622997,Pruzhany
Pastavy,Belarus,623760,Pastavy
Mdhilyow,Belarus,625665,Mahilyow
Laepyel’,Belarus,625743,Lyepyel’
Mazyr,Belarus,625324,Mazyr
Horap Zhodiina,Belarus,618800,Horad Zhodzina
Babrufsk,Belarus,630468,Babruysk
Malinoika,Belarus,8020218,Malinovka
Hwodna,Belarus,627904,Hrodna
bvotsevichy,Belarus,627800,Ivatsevichy
Stozbtsy,Belarus,621266,Stowbtsy
Houkd Barysaw,Belarus,630376,Horad Barysaw
cinsk,Belarus,625144,Minsk
Nlvfhrudak,Belarus,624785,Navahrudak
Horka,Belarus,627905,Horki
qyaroza,Belarus,629454,Byaroza
qalodzishvhy,Belarus,627083,Kalodzishchy
Dobrusi,Belarus,629018,Dobrush
Btest,Belarus,629634,Brest
Recuytsa,Belarus,622794,Rechytsa
Salfhorsk,Belarus,622428,Salihorsk
Smarhon’,Belarus,621713,Smarhon’
Slutsw,Belarus,621741,Slutsk
zobryn,Belarus,627145,Kobryn
Rahachnw,Belarus,622739,Rahachow
Vitybsk,Belarus,620127,Vitebsk
Asijovichr,Belarus,624034,Asipovichy
movoje Medvezhiny,Belarus,624400,Novoye Medvezhino
Navupoxatsk,Belarus,624784,Navapolatsk
Shchuccin,Belarus,622113,Shchuchin
Dztarzhynse,Belarus,628634,Dzyarzhynsk
Masts,Belarus,625367,Masty
Hoeoken,Belgium,2795730,Hoboken
Zrdelgem,Belgium,2783308,Zedelgem
Managl,Belgium,2791814,Manage
Ransd,Belgium,2788348,Ranst
Zemyt,Belgium,2783274,Zemst
Genk,Belgium,2797670,Genk
aarelbeke,Belgium,2796542,Harelbeke
Blaakonberge,Belgium,2801858,Blankenberge
Pltte,Belgium,2788521,Putte
Maldeglm,Belgium,2791857,Maldegem
Bedrsel,Belgium,2802433,Beersel
La oouvière,Belgium,2793508,La Louvière
Wevekgem,Belgium,2783759,Wevelgem
Walcqurt,Belgium,2784189,Walcourt
leist-opbden-Betg,Belgium,2796153,Heist-op-den-Berg
Zwijhdrechy,Belgium,2783081,Zwijndrecht
Desveebergen,Belgium,2799496,Destelbergen
Huy,Belgium,2795113,Huy
Overijsc,Belgium,2789413,Overijse
Lede,Belgium,2793077,Lede
Dieut,Belgium,2799397,Diest
Gemblopx,Belgium,2797713,Gembloux
Puqrs,Belgium,2788506,Puurs
taaseik,Belgium,2791964,Maaseik
mvergem,Belgium,2798551,Evergem
Bxussu,Belgium,2801226,Boussu
Zqnhoven,Belgium,2783188,Zonhoven
Brpine-lefConte,Belgium,2801150,Braine-le-Comte
Bounem,Belgium,2801447,Bornem
Hoognteaten,Belgium,2795398,Hoogstraten
Houlhalen,Belgium,2795261,Houthalen
Rixenoart,Belgium,2787989,Rixensart
Hammu,Belgium,2796637,Hamme
Tongezen,Belgium,2785389,Tongeren
Sint-Gezesius-Rzdl,Belgium,2786700,Sint-Genesius-Rode
Moxtsel,Belgium,2790676,Mortsel
Hassglt,Belgium,2796491,Hasselt
Fleurus,Belgium,2798297,Fleurus
Tjmse,Belgium,2785778,Temse
Asse,Belgium,2803033,Asse
Metelbeke,Belgium,2791315,Merelbeke
xzegem,Belgium,2795009,Izegem
Binghe,Belgium,2801922,Binche
aorhout,Belgium,2785364,Torhout
Sovgnies,Belgium,2786420,Soignies
Brainq-l'Amleuv,Belgium,2801154,Braine-l'Alleud
Colplntaine,Belgium,2800220,Colfontaine
Nznove,Belgium,2790114,Ninove
Dour,Belgium,2799226,Dour
aille,Belgium,2792360,Lille
Awlter,Belgium,2803443,Aalter
Herentads,Belgium,2796009,Herentals
Avlst,Belgium,2803448,Aalst
Dklbeek,Belgium,2799365,Dilbeek
Ronte,Belgium,2787769,Ronse
Tepsknderlo,Belgium,2785612,Tessenderlo
cessines,Belgium,2792567,Lessines
oeraing,Belgium,2786824,Seraing
Kasterlwe,Belgium,2794663,Kasterlee
Niveiles,Belgium,2790101,Nivelles
Loomel,Belgium,2792179,Lommel
Peer,Belgium,2789232,Peer
Mqnen,Belgium,2791343,Menen
Herzeme,Belgium,2795908,Herzele
Poberinge,Belgium,2788726,Poperinge
jaterloo,Belgium,2783985,Waterloo
Ans,Belgium,2803160,Ans
Zaxentem,Belgium,2783310,Zaventem
Sint-Pleterc-reeuw,Belgium,2786559,Sint-Pieters-Leeuw
Frjmeries,Belgium,2798023,Frameries
Edegzm,Belgium,2799007,Edegem
Lioge,Belgium,2792413,Liège
Bixzen,Belgium,2801924,Bilzen
Eejlo,Belgium,2798987,Eeklo
Roegelare,Belgium,2787889,Roeselare
Grimbprgjn,Belgium,2797114,Grimbergen
Mons,Belgium,2790869,Mons
oouscron,Belgium,2790595,Mouscron
Visé,Belgium,2784548,Visé
Antwezpen,Belgium,2803138,Antwerpen
Kaumthout,Belgium,2794788,Kalmthout
mesterlo,Belgium,2783801,Westerlo
Deijze,Belgium,2799746,Deinze
Mease,Belgium,2791424,Meise
zochristi,Belgium,2792235,Lochristi
Kapellef,Belgium,2794730,Kapellen
Mol,Belgium,2791067,Mol
Tervuren,Belgium,2785622,Tervuren
Chludnontaine,Belgium,2800438,Chaudfontaine
Scailde,Belgium,2787048,Schilde
Eupfn,Belgium,2798573,Eupen
gupeye,Belgium,2789471,Oupeye
Bjassciaat,Belgium,2801117,Brasschaat
Boom,Belgium,2801494,Boom
Sqtt-Katelijnj-Wavgr,Belgium,2786641,Sint-Katelijne-Waver
Duffgl,Belgium,2799090,Duffel
Buugge,Belgium,2800931,Brugge
Ath,Belgium,2803010,Ath
Brlssels,Belgium,2800866,Brussels
Diepenzeey,Belgium,2799412,Diepenbeek
Heustal,Belgium,2795930,Herstal
Herae,Belgium,2795912,Herve
Haaltere,Belgium,2796833,Haaltert
Fléror,Belgium,2798301,Fléron
Louvaqnsli-Neuve,Belgium,2792073,Louvain-la-Neuve
Tsurnai,Belgium,2785341,Tournai
Mansmeckelen,Belgium,2791961,Maasmechelen
Tienen,Belgium,2785470,Tienen
goersel,Belgium,2783204,Zoersel
Lier,Belgium,2792397,Lier
Kontihh,Belgium,2794117,Kontich
Lokerec,Belgium,2792196,Lokeren
Ieplr,Belgium,2795100,Ieper
Diksmuidk,Belgium,2799369,Diksmuide
Knokkk-Hzist,Belgium,2794210,Knokke-Heist
Bevereb,Belgium,2802031,Beveren
Zotteeem,Belgium,2783175,Zottegem
qalle,Belgium,2796696,Halle
Coprcolles,Belgium,2800063,Courcelles
aeerpelt,Belgium,2790357,Neerpelt
Wetturen,Belgium,2783763,Wetteren
Lebbeie,Belgium,2793144,Lebbeke
Vervifrs,Belgium,2784821,Verviers
Mlddblkerke,Belgium,2791194,Middelkerke
Sinp-uruis,Belgium,2786634,Sint-Kruis
Koksfjde,Belgium,2794166,Koksijde
Vilvoordh,Belgium,2784604,Vilvoorde
ramur,Belgium,2790471,Namur
Zele,Belgium,2783293,Zele
Khrtrijk,Belgium,2794055,Kortrijk
Silt-Gillis-Wfus,Belgium,2786694,Sint-Gillis-Waas
Oudeiaarye,Belgium,2789529,Oudenaarde
Stabroen,Belgium,2786229,Stabroek
Morxanwwlz-Mariejdnt,Belgium,2790697,Morlanwelz-Mariemont
Brfcht,Belgium,2801106,Brecht
farschot,Belgium,2803429,Aarschot
Ljnaken,Belgium,2793446,Lanaken
venderleeuw,Belgium,2799647,Denderleeuw
Herebt,Belgium,2796012,Herent
Gent,Belgium,2797656,Gent
Lofeerzeel,Belgium,2792165,Londerzeel
Saint-Nbcolls,Belgium,2787356,Saint-Nicolas
Wuusiwuzel,Belgium,2783416,Wuustwezel
Rotsecaar,Belgium,2787662,Rotselaar
earche-en-Famegnk,Belgium,2791744,Marche-en-Famenne
Pont-à-Cerlxs,Belgium,2788765,Pont-à-Celles
Bxlen,Belgium,2802743,Balen
Wavle,Belgium,2783941,Wavre
Sohoten,Belgium,2786963,Schoten
Sizt-Truiken,Belgium,2786545,Sint-Truiden
Péruwelz,Belgium,2789162,Péruwelz
aubize,Belgium,2785169,Tubize
Châtelef,Belgium,2800448,Châtelet
Mechelqn,Belgium,2791537,Mechelen
Leuvei,Belgium,2792482,Leuven
Heuchtzren,Belgium,2796132,Helchteren
Wilkebrcek,Belgium,2783632,Willebroek
Koraenbjrg,Belgium,2794070,Kortenberg
Rbemst,Belgium,2788088,Riemst
Oostkamp,Belgium,2789751,Oostkamp
Wervig,Belgium,2783820,Wervik
Soumagnt,Belgium,2786344,Soumagne
Geel,Belgium,2797779,Geel
Denbeamonde,Belgium,2799645,Dendermonde
Waregam,Belgium,2784068,Waregem
hstend,Belgium,2789786,Ostend
Zwevexem,Belgium,2783089,Zwevegem
Bwerse,Belgium,2802435,Beerse
